reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bc4b7ca9-e828-48ef-bd50-8361fe2646a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.95.1,2026-04-26 18:56:04,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:02:50,2.95.1
3069d890-2a81-4b6e-b9b5-19b3e96ef0a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.95.1,2026-04-26 18:53:53,"Hi, We are very happy to learn that you are enjoying the new Mobile app and appreciate your feedback!. Thanks~Wike",2026-04-26 19:09:36,2.95.1
834e7a2c-ab17-40ee-bf22-ad9a4d0e4667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memudahkan segalanya👍👍,5,0,,2026-04-26 18:52:00,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:08:27,
dd3c8548-6ca6-4e99-9d31-23a7ee9203f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat gampang,5,0,2.95.1,2026-04-26 18:51:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:12:28,2.95.1
b4623115-3b78-4d07-ba07-e34f174ca1d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,5,0,2.95.1,2026-04-26 18:49:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:05:48,2.95.1
3bfdc1ed-d100-454b-84b3-28922f552cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan membantu,5,0,2.95.1,2026-04-26 18:45:48,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:02:05,2.95.1
3c1e869d-1162-491a-991a-a59b6dc8dd09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat propesional bagus gak ribeut,5,0,2.95.1,2026-04-26 18:45:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:06:49,2.95.1
1179d886-3a63-44b0-9911-8c0768d1460a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.1,2026-04-26 18:42:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:07:56,2.95.1
9e687458-e746-40f4-b8de-3636b9899e8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi,5,0,2.95.1,2026-04-26 18:41:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:12:34,2.95.1
5f7b1246-5ca7-4819-91ab-ba7157dca26d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merasa puas,5,0,,2026-04-26 18:32:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:10:18,
a72a28f9-f61a-4151-a79d-47b83e72d4f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengalaman menggunakan yg menyenangkan,5,0,2.95.1,2026-04-26 18:21:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 18:40:46,2.95.1
a0ac451a-f4a4-4e02-8a90-c67903270207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ka tiba2 brimo ku ga bisa d buka ketika d klik,itu kenapa ya KA ? aplikasi berhenti trus",4,0,2.95.1,2026-04-26 18:08:43,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 18:41:44,2.95.1
f04b52de-ef89-4dc7-96f2-d785bcaa2011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.1,2026-04-26 17:52:49,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 18:00:29,2.95.1
acfdde5d-3419-4013-964e-e24123bbab21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan ok,5,0,2.95.1,2026-04-26 17:50:19,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 18:01:38,2.95.1
96205d70-abd6-4983-9455-30629918e72f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa isi daftar nama,1,0,,2026-04-26 17:39:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 18:01:01,
df40528e-4c47-4af0-8e84-0c5ad0d1f79c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat mudah d mengerti dan sangat membantu transaksi kami,5,0,2.95.1,2026-04-26 17:35:24,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 18:06:58,2.95.1
e66d830c-ac97-4334-a3a1-c518a1773938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat bermanfaat,5,0,2.95.1,2026-04-26 17:13:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 17:27:43,2.95.1
f94fd5aa-ead8-4bd5-a4c5-03dc4fccca3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-26 17:12:09,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 17:26:28,2.95.1
cccf53bf-a7fe-4d86-9772-a72d171b96f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror terus,2,0,2.95.1,2026-04-26 17:11:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 17:27:59,2.95.1
a21eeaa0-bb21-4e9f-8a52-a2bdbba62640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mending pakek brimo dari pada my bca,5,0,2.95.1,2026-04-26 16:53:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 17:27:27,2.95.1
d6a1eb6a-a590-415a-90c1-6a87558be927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk brimo saya knp tidak bisa di buka lagi,2,0,2.95.1,2026-04-26 16:45:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 16:58:54,2.95.1
7e7e8982-095e-4bf1-8fe4-8c8412775309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"auk ya ni aplikasi, kalo mau buka apa2 suka error, jaringannya kurang bagus apalah wifi gue kenceng, kuota juga banyak masih aje gabisa dibuka",2,0,,2026-04-26 16:43:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-26 16:58:48,
d30b597c-4943-4749-ae46-56811a78989d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.95.1,2026-04-26 16:28:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 17:02:53,2.95.1
942e8a39-44fc-43cc-beff-3821db529a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.95.1,2026-04-26 16:21:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 16:25:18,2.95.1
87e87ade-dde1-4015-8387-faaa8d9c8b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,2.95.1,2026-04-26 16:19:46,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 16:35:43,2.95.1
ffceedcb-b8b8-438a-8d6b-8bc93b2458f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah tf dimanapun,5,0,2.95.1,2026-04-26 16:19:05,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 16:36:46,2.95.1
45f8665e-7b17-4c74-90e1-08db97021cb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,guud,4,0,2.95.1,2026-04-26 16:12:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-26 16:25:05,2.95.1
3bea9105-804e-473a-961f-8c8dde1447d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-26 16:03:01,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 16:25:23,2.95.1
3ae71b6f-b6de-4101-8a33-2f8a96c80601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-26 15:58:02,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-26 16:25:44,
430fa7bb-e7b5-4646-98d2-bf63826eb5ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-26 15:53:35,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 16:25:28,
9c7c69ae-ac25-42df-af02-9da87d8f4710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaaak bisaah di buka apk nya....hadeeeeeeeeeee kecewaaaaaa,1,0,2.95.1,2026-04-26 15:51:18,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 15:53:46,2.95.1
444d4d71-5b18-4f97-ba41-e98f13979e3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp pokonyamah,5,0,2.95.1,2026-04-26 15:37:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-26 16:06:06,2.95.1
6b858f94-f4b5-459d-94f5-d43e698974be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.95.1,2026-04-26 15:35:29,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Risa",2026-04-26 15:55:38,2.95.1
9ea0cd49-b682-4752-ab1d-2fd41cb23795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brimooo....,5,0,2.34.0,2026-04-26 15:34:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 15:54:05,2.34.0
129eb0e1-5880-4065-9240-6c1912ee58a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-04-26 15:21:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 15:52:58,
e9f2c583-4049-4206-a748-b375c737ac5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-26 15:19:54,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 15:53:19,2.95.1
f705a737-2f0a-414b-8155-f569884c511e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka dengan apk ini,5,0,,2026-04-26 15:14:32,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 15:20:39,
d6061a61-33a0-4916-ae9d-60286577a73a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplimasinya bagus ..jadi mempermudah segala transaksi..,5,0,2.95.1,2026-04-26 15:06:11,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-26 15:21:35,2.95.1
647ad451-3222-4e6b-bc29-5927b7fd0ac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rekomended pokok y mah,5,0,2.95.1,2026-04-26 15:02:20,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 15:26:16,2.95.1
a2f41b93-3338-4a54-8d4f-84ca8f5faa03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat besar manfaatnya,5,0,,2026-04-26 15:00:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 15:20:44,
627253cb-854d-4f80-942b-6890c6f7ca85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi perbankan online yg memudahkan kita transaksi online. tapi kadang lemot jadi sy kasih 4 bintang,4,0,,2026-04-26 14:53:56,"Hai Sobat BRI, terima kasih atas ulasannya. Hal ini menjadi masukkan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 15:21:47,
7f00fcb4-e6bd-46e0-a073-5e2ead991806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktissss,5,0,2.95.1,2026-04-26 14:42:00,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 14:54:08,2.95.1
9167b1ca-ea71-4912-ba19-b63eb84842d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bermanfaat buat kita semua nya amin.,5,0,2.95.1,2026-04-26 14:39:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 14:51:04,2.95.1
c5a2e3b7-0f2e-43fd-abd0-200e9c977a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-26 14:35:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 14:55:22,2.95.1
d780e8a8-ef53-4d03-b23c-9b1a360387ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa buka rekening baru?,2,0,2.95.1,2026-04-26 14:33:43,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 14:53:24,2.95.1
ba52a67d-059b-4b07-af71-bc4e8337fe35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,2.95.1,2026-04-26 14:28:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-26 14:52:02,2.95.1
e51e7691-6aa6-4d35-a438-fa16c82238c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang dengan apl ini,5,0,2.95.1,2026-04-26 14:22:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Daffi",2026-04-26 14:55:58,2.95.1
ef81548f-4f53-4894-8bde-97c12d149f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangat,4,0,2.93.0,2026-04-26 14:19:41,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Risa",2026-04-26 14:51:26,2.93.0
